,strdatetime,utcdatetime,open,high,low,close,position,volume
74,2017-04-24T23:14:00+08:00,1493046840.0,6661.0,6662.0,6659.0,6659.0,684676,592.0
75,2017-04-24T23:15:00+08:00,1493046900.0,6659.0,6662.0,6659.0,6662.0,684556,384.0
76,2017-04-24T23:16:00+08:00,1493046960.0,6661.0,6662.0,6660.0,6662.0,684526,256.0
77,2017-04-24T23:17:00+08:00,1493047020.0,6661.0,6662.0,6661.0,6662.0,684314,352.0
78,2017-04-24T23:18:00+08:00,1493047080.0,6661.0,6662.0,6658.0,6658.0,684452,670.0
79,2017-04-24T23:19:00+08:00,1493047140.0,6658.0,6661.0,6658.0,6661.0,684604,454.0
80,2017-04-24T23:20:00+08:00,1493047200.0,6660.0,6661.0,6659.0,6660.0,684628,394.0
81,2017-04-24T23:21:00+08:00,1493047260.0,6660.0,6660.0,6659.0,6659.0,685134,1118.0
82,2017-04-24T23:22:00+08:00,1493047320.0,6659.0,6662.0,6659.0,6662.0,685046,984.0
83,2017-04-24T23:23:00+08:00,1493047380.0,6661.0,6663.0,6661.0,6661.0,685074,542.0
84,2017-04-24T23:24:00+08:00,1493047440.0,6661.0,6662.0,6660.0,6660.0,685034,246.0
85,2017-04-24T23:25:00+08:00,1493047500.0,6660.0,6662.0,6660.0,6661.0,684852,616.0
86,2017-04-24T23:26:00+08:00,1493047560.0,6662.0,6663.0,6661.0,6661.0,684910,648.0
87,2017-04-24T23:27:00+08:00,1493047620.0,6661.0,6662.0,6658.0,6658.0,684512,898.0
88,2017-04-24T23:28:00+08:00,1493047680.0,6659.0,6661.0,6658.0,6661.0,684168,990.0
89,2017-04-24T23:29:00+08:00,1493047740.0,6661.0,6663.0,6659.0,6662.0,683524,1726.0
90,2017-04-25T09:00:00+08:00,1493082000.0,6662.0,6672.0,6662.0,6665.0,683798,9196.0
91,2017-04-25T09:01:00+08:00,1493082060.0,6665.0,6667.0,6660.0,6661.0,684034,3058.0
92,2017-04-25T09:02:00+08:00,1493082120.0,6661.0,6664.0,6653.0,6654.0,683324,4302.0
93,2017-04-25T09:03:00+08:00,1493082180.0,6655.0,6665.0,6654.0,6664.0,683282,1980.0
94,2017-04-25T09:04:00+08:00,1493082240.0,6665.0,6668.0,6663.0,6666.0,683142,2602.0
95,2017-04-25T09:05:00+08:00,1493082300.0,6666.0,6669.0,6666.0,6666.0,682888,1916.0
96,2017-04-25T09:06:00+08:00,1493082360.0,6666.0,6666.0,6662.0,6662.0,683068,1052.0
97,2017-04-25T09:07:00+08:00,1493082420.0,6663.0,6664.0,6662.0,6663.0,683092,344.0
98,2017-04-25T09:08:00+08:00,1493082480.0,6663.0,6664.0,6658.0,6659.0,682970,1394.0
99,2017-04-25T09:09:00+08:00,1493082540.0,6659.0,6661.0,6656.0,6658.0,683690,2190.0
100,2017-04-25T09:10:00+08:00,1493082600.0,6657.0,6660.0,6657.0,6658.0,683634,1326.0
101,2017-04-25T09:11:00+08:00,1493082660.0,6658.0,6660.0,6656.0,6659.0,683740,1706.0
102,2017-04-25T09:12:00+08:00,1493082720.0,6659.0,6662.0,6658.0,6662.0,683786,1974.0
103,2017-04-25T09:13:00+08:00,1493082780.0,6662.0,6662.0,6660.0,6661.0,683918,834.0
104,2017-04-25T09:14:00+08:00,1493082840.0,6662.0,6662.0,6659.0,6659.0,683944,634.0
105,2017-04-25T09:15:00+08:00,1493082900.0,6658.0,6659.0,6657.0,6658.0,684130,1330.0
106,2017-04-25T09:16:00+08:00,1493082960.0,6658.0,6658.0,6654.0,6655.0,684480,2256.0
107,2017-04-25T09:17:00+08:00,1493083020.0,6656.0,6657.0,6655.0,6656.0,684284,838.0
108,2017-04-25T09:18:00+08:00,1493083080.0,6656.0,6657.0,6653.0,6654.0,684262,652.0
109,2017-04-25T09:19:00+08:00,1493083140.0,6653.0,6653.0,6645.0,6649.0,684288,4158.0
110,2017-04-25T09:20:00+08:00,1493083200.0,6649.0,6650.0,6647.0,6649.0,684416,1388.0
111,2017-04-25T09:21:00+08:00,1493083260.0,6649.0,6652.0,6648.0,6650.0,684242,834.0
112,2017-04-25T09:22:00+08:00,1493083320.0,6649.0,6651.0,6649.0,6651.0,684194,318.0
113,2017-04-25T09:23:00+08:00,1493083380.0,6651.0,6651.0,6649.0,6650.0,684370,440.0
114,2017-04-25T09:24:00+08:00,1493083440.0,6649.0,6650.0,6648.0,6649.0,684306,388.0
115,2017-04-25T09:25:00+08:00,1493083500.0,6649.0,6651.0,6648.0,6649.0,684372,538.0
116,2017-04-25T09:26:00+08:00,1493083560.0,6650.0,6650.0,6648.0,6648.0,684366,398.0
117,2017-04-25T09:27:00+08:00,1493083620.0,6649.0,6650.0,6648.0,6648.0,684752,1036.0
118,2017-04-25T09:28:00+08:00,1493083680.0,6647.0,6648.0,6642.0,6643.0,685580,2768.0
119,2017-04-25T09:29:00+08:00,1493083740.0,6642.0,6644.0,6641.0,6642.0,687478,3270.0
120,2017-04-25T09:30:00+08:00,1493083800.0,6642.0,6644.0,6640.0,6644.0,688066,2362.0
121,2017-04-25T09:31:00+08:00,1493083860.0,6643.0,6647.0,6643.0,6647.0,687958,942.0
122,2017-04-25T09:32:00+08:00,1493083920.0,6646.0,6647.0,6644.0,6645.0,687798,796.0
123,2017-04-25T09:33:00+08:00,1493083980.0,6645.0,6647.0,6644.0,6647.0,688092,834.0
124,2017-04-25T09:34:00+08:00,1493084040.0,6647.0,6652.0,6647.0,6652.0,687888,1360.0
125,2017-04-25T09:35:00+08:00,1493084100.0,6651.0,6652.0,6650.0,6650.0,687784,1264.0
126,2017-04-25T09:36:00+08:00,1493084160.0,6650.0,6650.0,6643.0,6644.0,688056,1770.0
127,2017-04-25T09:37:00+08:00,1493084220.0,6644.0,6648.0,6644.0,6647.0,688216,864.0
128,2017-04-25T09:38:00+08:00,1493084280.0,6647.0,6650.0,6647.0,6650.0,688410,734.0
129,2017-04-25T09:39:00+08:00,1493084340.0,6650.0,6650.0,6649.0,6650.0,688426,324.0
130,2017-04-25T09:40:00+08:00,1493084400.0,6650.0,6650.0,6648.0,6648.0,688458,268.0
131,2017-04-25T09:41:00+08:00,1493084460.0,6648.0,6652.0,6648.0,6652.0,688602,674.0
132,2017-04-25T09:42:00+08:00,1493084520.0,6652.0,6652.0,6650.0,6651.0,688530,552.0
133,2017-04-25T09:43:00+08:00,1493084580.0,6650.0,6651.0,6647.0,6649.0,688746,350.0
134,2017-04-25T09:44:00+08:00,1493084640.0,6647.0,6649.0,6646.0,6649.0,688758,624.0
135,2017-04-25T09:45:00+08:00,1493084700.0,6649.0,6649.0,6645.0,6646.0,688436,964.0
136,2017-04-25T09:46:00+08:00,1493084760.0,6647.0,6648.0,6645.0,6648.0,688614,500.0
137,2017-04-25T09:47:00+08:00,1493084820.0,6648.0,6650.0,6647.0,6650.0,688960,670.0
138,2017-04-25T09:48:00+08:00,1493084880.0,6650.0,6651.0,6649.0,6650.0,689088,808.0
139,2017-04-25T09:49:00+08:00,1493084940.0,6650.0,6652.0,6648.0,6648.0,688978,886.0
140,2017-04-25T09:50:00+08:00,1493085000.0,6648.0,6649.0,6647.0,6648.0,689022,322.0
141,2017-04-25T09:51:00+08:00,1493085060.0,6648.0,6648.0,6647.0,6648.0,688956,268.0
142,2017-04-25T09:52:00+08:00,1493085120.0,6647.0,6649.0,6647.0,6648.0,689040,266.0
143,2017-04-25T09:53:00+08:00,1493085180.0,6648.0,6650.0,6648.0,6649.0,689088,224.0
144,2017-04-25T09:54:00+08:00,1493085240.0,6649.0,6650.0,6649.0,6650.0,689100,224.0
145,2017-04-25T09:55:00+08:00,1493085300.0,6650.0,6651.0,6650.0,6651.0,689002,230.0
146,2017-04-25T09:56:00+08:00,1493085360.0,6651.0,6652.0,6650.0,6652.0,688910,264.0
147,2017-04-25T09:57:00+08:00,1493085420.0,6652.0,6653.0,6650.0,6651.0,688784,942.0
148,2017-04-25T09:58:00+08:00,1493085480.0,6650.0,6651.0,6650.0,6650.0,688806,150.0
149,2017-04-25T09:59:00+08:00,1493085540.0,6650.0,6651.0,6648.0,6648.0,688748,366.0
150,2017-04-25T10:00:00+08:00,1493085600.0,6648.0,6650.0,6647.0,6650.0,688732,962.0
151,2017-04-25T10:01:00+08:00,1493085660.0,6650.0,6650.0,6649.0,6649.0,688772,226.0
152,2017-04-25T10:02:00+08:00,1493085720.0,6649.0,6651.0,6649.0,6649.0,688758,270.0
153,2017-04-25T10:03:00+08:00,1493085780.0,6651.0,6656.0,6650.0,6654.0,687986,2058.0
154,2017-04-25T10:04:00+08:00,1493085840.0,6653.0,6656.0,6653.0,6655.0,687800,824.0
155,2017-04-25T10:05:00+08:00,1493085900.0,6655.0,6655.0,6652.0,6654.0,687736,522.0
156,2017-04-25T10:06:00+08:00,1493085960.0,6653.0,6654.0,6652.0,6652.0,687756,270.0
157,2017-04-25T10:07:00+08:00,1493086020.0,6653.0,6654.0,6651.0,6653.0,687808,214.0
158,2017-04-25T10:08:00+08:00,1493086080.0,6652.0,6654.0,6652.0,6654.0,687764,262.0
159,2017-04-25T10:09:00+08:00,1493086140.0,6655.0,6658.0,6653.0,6656.0,687604,912.0
160,2017-04-25T10:10:00+08:00,1493086200.0,6656.0,6657.0,6656.0,6656.0,687476,490.0
161,2017-04-25T10:11:00+08:00,1493086260.0,6656.0,6663.0,6656.0,6662.0,687260,2620.0
162,2017-04-25T10:12:00+08:00,1493086320.0,6662.0,6662.0,6659.0,6659.0,687226,934.0
163,2017-04-25T10:13:00+08:00,1493086380.0,6659.0,6660.0,6658.0,6660.0,687152,782.0
164,2017-04-25T10:14:00+08:00,1493086440.0,6658.0,6660.0,6657.0,6658.0,687182,488.0
165,2017-04-25T10:30:00+08:00,1493087400.0,6658.0,6659.0,6657.0,6658.0,687218,836.0
166,2017-04-25T10:31:00+08:00,1493087460.0,6658.0,6660.0,6658.0,6660.0,687234,706.0
167,2017-04-25T10:32:00+08:00,1493087520.0,6661.0,6661.0,6658.0,6660.0,687364,740.0
168,2017-04-25T10:33:00+08:00,1493087580.0,6660.0,6661.0,6660.0,6660.0,687074,866.0
169,2017-04-25T10:34:00+08:00,1493087640.0,6661.0,6661.0,6659.0,6660.0,687062,580.0
170,2017-04-25T10:35:00+08:00,1493087700.0,6660.0,6661.0,6659.0,6659.0,687212,356.0
171,2017-04-25T10:36:00+08:00,1493087760.0,6659.0,6660.0,6659.0,6660.0,687214,316.0
172,2017-04-25T10:37:00+08:00,1493087820.0,6659.0,6662.0,6659.0,6660.0,686938,628.0
173,2017-04-25T10:38:00+08:00,1493087880.0,6660.0,6667.0,6660.0,6665.0,686172,3108.0
174,2017-04-25T10:39:00+08:00,1493087940.0,6665.0,6667.0,6664.0,6665.0,685902,1380.0
175,2017-04-25T10:40:00+08:00,1493088000.0,6665.0,6665.0,6661.0,6661.0,685946,466.0
176,2017-04-25T10:41:00+08:00,1493088060.0,6661.0,6666.0,6661.0,6665.0,685652,766.0
177,2017-04-25T10:42:00+08:00,1493088120.0,6665.0,6675.0,6665.0,6672.0,684414,4874.0
178,2017-04-25T10:43:00+08:00,1493088180.0,6671.0,6673.0,6663.0,6668.0,684522,2804.0
179,2017-04-25T10:44:00+08:00,1493088240.0,6668.0,6672.0,6667.0,6668.0,684270,1058.0
180,2017-04-25T10:45:00+08:00,1493088300.0,6668.0,6686.0,6668.0,6685.0,681176,10306.0
181,2017-04-25T10:46:00+08:00,1493088360.0,6683.0,6683.0,6674.0,6675.0,680558,3166.0
182,2017-04-25T10:47:00+08:00,1493088420.0,6675.0,6678.0,6674.0,6677.0,680140,1386.0
183,2017-04-25T10:48:00+08:00,1493088480.0,6677.0,6682.0,6675.0,6675.0,679282,2312.0
184,2017-04-25T10:49:00+08:00,1493088540.0,6675.0,6675.0,6672.0,6674.0,679194,1426.0
185,2017-04-25T10:50:00+08:00,1493088600.0,6676.0,6678.0,6675.0,6676.0,677994,2330.0
186,2017-04-25T10:51:00+08:00,1493088660.0,6676.0,6677.0,6672.0,6673.0,677734,846.0
187,2017-04-25T10:52:00+08:00,1493088720.0,6673.0,6675.0,6673.0,6674.0,677650,668.0
188,2017-04-25T10:53:00+08:00,1493088780.0,6673.0,6675.0,6673.0,6674.0,677552,388.0
189,2017-04-25T10:54:00+08:00,1493088840.0,6675.0,6675.0,6670.0,6670.0,677614,1106.0
190,2017-04-25T10:55:00+08:00,1493088900.0,6671.0,6672.0,6668.0,6669.0,677634,870.0
191,2017-04-25T10:56:00+08:00,1493088960.0,6669.0,6672.0,6669.0,6671.0,677702,568.0
192,2017-04-25T10:57:00+08:00,1493089020.0,6672.0,6672.0,6671.0,6671.0,677640,316.0
193,2017-04-25T10:58:00+08:00,1493089080.0,6671.0,6673.0,6670.0,6672.0,677642,358.0
194,2017-04-25T10:59:00+08:00,1493089140.0,6671.0,6673.0,6671.0,6672.0,677586,356.0
195,2017-04-25T11:00:00+08:00,1493089200.0,6673.0,6674.0,6672.0,6672.0,677622,358.0
196,2017-04-25T11:01:00+08:00,1493089260.0,6673.0,6674.0,6672.0,6674.0,677604,300.0
197,2017-04-25T11:02:00+08:00,1493089320.0,6674.0,6674.0,6671.0,6674.0,677562,470.0
198,2017-04-25T11:03:00+08:00,1493089380.0,6673.0,6674.0,6669.0,6670.0,677496,696.0
199,2017-04-25T11:04:00+08:00,1493089440.0,6670.0,6672.0,6670.0,6671.0,677436,362.0
200,2017-04-25T11:05:00+08:00,1493089500.0,6671.0,6672.0,6669.0,6670.0,677348,314.0
201,2017-04-25T11:06:00+08:00,1493089560.0,6670.0,6670.0,6669.0,6669.0,677316,476.0
202,2017-04-25T11:07:00+08:00,1493089620.0,6669.0,6669.0,6665.0,6666.0,677458,1734.0
203,2017-04-25T11:08:00+08:00,1493089680.0,6666.0,6667.0,6666.0,6666.0,677278,826.0
204,2017-04-25T11:09:00+08:00,1493089740.0,6667.0,6668.0,6665.0,6665.0,677312,574.0
205,2017-04-25T11:10:00+08:00,1493089800.0,6666.0,6666.0,6663.0,6665.0,677328,778.0
206,2017-04-25T11:11:00+08:00,1493089860.0,6664.0,6665.0,6663.0,6664.0,677348,654.0
207,2017-04-25T11:12:00+08:00,1493089920.0,6663.0,6664.0,6661.0,6662.0,677548,1182.0
208,2017-04-25T11:13:00+08:00,1493089980.0,6662.0,6667.0,6662.0,6667.0,677288,888.0
209,2017-04-25T11:14:00+08:00,1493090040.0,6666.0,6667.0,6656.0,6659.0,678722,4618.0
210,2017-04-25T11:15:00+08:00,1493090100.0,6659.0,6662.0,6659.0,6661.0,678692,844.0
211,2017-04-25T11:16:00+08:00,1493090160.0,6661.0,6663.0,6660.0,6663.0,678500,518.0
212,2017-04-25T11:17:00+08:00,1493090220.0,6663.0,6664.0,6662.0,6663.0,678328,448.0
213,2017-04-25T11:18:00+08:00,1493090280.0,6662.0,6663.0,6659.0,6660.0,678460,1168.0
214,2017-04-25T11:19:00+08:00,1493090340.0,6660.0,6661.0,6659.0,6661.0,678498,364.0
215,2017-04-25T11:20:00+08:00,1493090400.0,6660.0,6661.0,6658.0,6659.0,678322,402.0
216,2017-04-25T11:21:00+08:00,1493090460.0,6659.0,6661.0,6659.0,6660.0,678318,484.0
217,2017-04-25T11:22:00+08:00,1493090520.0,6659.0,6660.0,6658.0,6659.0,678256,468.0
218,2017-04-25T11:23:00+08:00,1493090580.0,6658.0,6659.0,6657.0,6657.0,678226,512.0
219,2017-04-25T11:24:00+08:00,1493090640.0,6658.0,6658.0,6655.0,6656.0,678256,692.0
220,2017-04-25T11:25:00+08:00,1493090700.0,6655.0,6659.0,6654.0,6658.0,678206,1010.0
221,2017-04-25T11:26:00+08:00,1493090760.0,6658.0,6658.0,6656.0,6657.0,678206,470.0
222,2017-04-25T11:27:00+08:00,1493090820.0,6657.0,6661.0,6657.0,6661.0,678072,426.0
223,2017-04-25T11:28:00+08:00,1493090880.0,6661.0,6661.0,6659.0,6660.0,678072,322.0
224,2017-04-25T11:29:00+08:00,1493090940.0,6660.0,6660.0,6658.0,6659.0,677842,696.0
225,2017-04-25T13:30:00+08:00,1493098200.0,6662.0,6662.0,6659.0,6661.0,677852,1256.0
226,2017-04-25T13:31:00+08:00,1493098260.0,6661.0,6661.0,6659.0,6660.0,677780,586.0
227,2017-04-25T13:32:00+08:00,1493098320.0,6659.0,6660.0,6658.0,6659.0,677770,1006.0
228,2017-04-25T13:33:00+08:00,1493098380.0,6659.0,6661.0,6658.0,6661.0,677808,264.0
229,2017-04-25T13:34:00+08:00,1493098440.0,6660.0,6664.0,6660.0,6663.0,677458,952.0
230,2017-04-25T13:35:00+08:00,1493098500.0,6663.0,6663.0,6661.0,6661.0,677384,436.0
231,2017-04-25T13:36:00+08:00,1493098560.0,6661.0,6662.0,6660.0,6661.0,677432,200.0
232,2017-04-25T13:37:00+08:00,1493098620.0,6661.0,6662.0,6661.0,6661.0,677422,102.0
233,2017-04-25T13:38:00+08:00,1493098680.0,6662.0,6662.0,6661.0,6661.0,677418,98.0
234,2017-04-25T13:39:00+08:00,1493098740.0,6661.0,6662.0,6660.0,6660.0,677356,312.0
235,2017-04-25T13:40:00+08:00,1493098800.0,6660.0,6661.0,6659.0,6659.0,677464,352.0
236,2017-04-25T13:41:00+08:00,1493098860.0,6659.0,6660.0,6659.0,6659.0,677516,150.0
237,2017-04-25T13:42:00+08:00,1493098920.0,6659.0,6660.0,6658.0,6660.0,677424,504.0
238,2017-04-25T13:43:00+08:00,1493098980.0,6658.0,6659.0,6656.0,6656.0,677944,1250.0
239,2017-04-25T13:44:00+08:00,1493099040.0,6655.0,6656.0,6655.0,6656.0,678216,906.0
240,2017-04-25T13:45:00+08:00,1493099100.0,6656.0,6656.0,6654.0,6655.0,678260,1172.0
241,2017-04-25T13:46:00+08:00,1493099160.0,6655.0,6655.0,6651.0,6652.0,678810,2194.0
242,2017-04-25T13:47:00+08:00,1493099220.0,6653.0,6654.0,6649.0,6649.0,679942,3392.0
243,2017-04-25T13:48:00+08:00,1493099280.0,6650.0,6651.0,6648.0,6648.0,680164,1850.0
244,2017-04-25T13:49:00+08:00,1493099340.0,6648.0,6650.0,6648.0,6649.0,680462,1450.0
245,2017-04-25T13:50:00+08:00,1493099400.0,6648.0,6649.0,6647.0,6647.0,680612,774.0
246,2017-04-25T13:51:00+08:00,1493099460.0,6648.0,6651.0,6647.0,6650.0,680762,1324.0
247,2017-04-25T13:52:00+08:00,1493099520.0,6650.0,6651.0,6649.0,6650.0,681092,1602.0
248,2017-04-25T13:53:00+08:00,1493099580.0,6650.0,6651.0,6650.0,6651.0,681256,1498.0
249,2017-04-25T13:54:00+08:00,1493099640.0,6651.0,6662.0,6649.0,6657.0,680060,4580.0
250,2017-04-25T13:55:00+08:00,1493099700.0,6657.0,6658.0,6652.0,6653.0,680248,1470.0
251,2017-04-25T13:56:00+08:00,1493099760.0,6652.0,6656.0,6652.0,6653.0,680172,1006.0
252,2017-04-25T13:57:00+08:00,1493099820.0,6653.0,6654.0,6651.0,6653.0,680340,418.0
253,2017-04-25T13:58:00+08:00,1493099880.0,6653.0,6653.0,6651.0,6651.0,680462,348.0
254,2017-04-25T13:59:00+08:00,1493099940.0,6651.0,6652.0,6650.0,6651.0,680516,758.0
255,2017-04-25T14:00:00+08:00,1493100000.0,6651.0,6653.0,6650.0,6653.0,680612,512.0
256,2017-04-25T14:01:00+08:00,1493100060.0,6653.0,6654.0,6652.0,6654.0,680616,302.0
257,2017-04-25T14:02:00+08:00,1493100120.0,6654.0,6655.0,6651.0,6651.0,680382,664.0
258,2017-04-25T14:03:00+08:00,1493100180.0,6652.0,6654.0,6652.0,6654.0,680530,276.0
259,2017-04-25T14:04:00+08:00,1493100240.0,6654.0,6654.0,6652.0,6652.0,680530,98.0
260,2017-04-25T14:05:00+08:00,1493100300.0,6652.0,6653.0,6651.0,6652.0,680742,472.0
